'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'07R',501,,,'06N301:W0008406',,'06N1349:0015003','W23','W23','W23','W23',,'W23','+','W23','Les7','K2312'
'07R',502,,,'06N301:W0011111',,'06N1349:0015006','W23','W23','W23','W23',,'W23','+','W23','Les7','K2312'
'07R',503,,,'06N301:W0006303',,'06N1349:0015008','W23','W23','W23','W23',,'W23','+','W23','Les7','K2312'
'07R',504,,,'06N301:W0006606',,'06N1349:0015011','W23','W23','W23','W23',,'W23','+','W23','Les7','K2312'
'07R',505,,,'06N201:S0009201',,'06N1021:0001002','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',506,,,'06N201:S0006808',,'06N1021:0001003','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',507,,,'06N201:S0009206',,'06N1021:0001007','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',508,,,'06N201:S0006806',,'06N1021:0001009','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',509,,,'06N201:S0007108',,'06N1021:0001011','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',510,,,'06N201:S0007702',,'06N1021:0001012','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',511,,,'06N201:S0014102',,'06N1019:0000802','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',512,,,'06N201:S0005307',,'06N1019:0000805','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',513,,,'06N201:S0005909',,'06N1019:0000806','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',514,,,'06N201:S0008005',,'06N1019:0000807','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',515,,,'06N201:S0008008',,'06N1019:0000808','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',516,,,'06N201:S0005906',,'06N1019:0000811','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',517,,,'06N201:S0006505',,'06N1019:0000812','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',518,,,'06N201:S0006802',,'06N1020:0000903','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',519,,,'06N201:S0006506',,'06N1020:0000901','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',520,,,'06N201:S0006804',,'06N1020:0000905','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',521,,,'06N201:S0008308',,'06N1020:0000909','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',522,,,'06N201:S0006509',,'06N1020:0000911','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',523,,,'06N201:S0006510',,'06N1020:0000913','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',524,,,'06N201:S0005306',,'06N1612:0020501','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les8','K0611'
'07R',525,,,'06N401:M0005802',,'06N1612:0020501','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0611'
'07R',526,,,'06N401:M0008804',,'06N1612:0020505','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0611'
'07R',527,,,'06N201:S0005901',,'06N1612:0020506','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les8','K0611'
'07R',528,,,'06N401:M0010004',,'06N1612:0020506','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0611'
'07R',529,,,'06N201:S0005606',,'06N1612:0020507','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les8','K0611'
'07R',530,,,'06N401:M0010005',,'06N1612:0020507','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0611'
'07R',531,,,'06N201:S0006501',,'06N1612:0020508','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les8','K0611'
'07R',532,,,'06N401:M0007308',,'06N1612:0020508','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0611'
'07R',533,,,'06N401:M0010303',,'06N1612:0020512','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0611'
'07R',534,,,'06N401:M0011204',,'06N1611:0020401','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0612'
'07R',535,,,'06N401:M0008503',,'06N1611:0020402','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0612'
'07R',536,,,'06N201:S0005004',,'06N1611:0020404','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les8','K0612'
'07R',537,,,'06N401:M0005801',,'06N1611:0020404','M14','M14','M14','M14',,'M14','M14','Mo20W','Les8','K0612'
'07R',538,,,'06N301:W0024804',,'06N1315:0016901','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2402'
'07R',539,1315,,'06R300:W00I8202',,'06R0024:0002402','W23','W23','W23','W23',,'W23','+','W23','Les8','K2402'
'07R',540,,,'06N301:W0027202',,'06N1313:0016701','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2404'
'07R',541,,,'06N301:W0005711',,'06N1313:0016702','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2404'
'07R',542,,,'06N301:W0027802',,'06N1313:0016703','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2404'
'07R',543,,,'06N301:W0027809',,'06N1313:0016704','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2404'
'07R',544,,,'06N301:W0027810',,'06N1313:0016706','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2404'
'07R',545,,,'06N301:W0028401',,'06N1314:0016804','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2405'
'07R',546,,,'06N301:W0028702',,'06N1314:0016806','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2405'
'07R',547,,,'06N301:W0024802',,'06N1314:0016809','W23','W23','W23','W23',,'W23','W23','W23','Les8','K2405'
'07R',548,,,'06N201:S0013402',,'06N1007:0003701','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',549,,,'06N201:S0013609',,'06N1007:0003706','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',550,,,'06N201:S0006807',,'06N1007:0003707','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',551,,,'06N201:S0014103',,'06N1023:0001103','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les9','K0709'
'07R',552,,,'06N201:S0008302',,'06N1023:0001110','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les9','K0709'
'07R',553,,,'06N301:W0024807',,'06N1317:0017001','W23','W23','W23','W23',,'W23','W23','W23','Les9','K2506'
'07R',554,,,'06N301:W0006902',,'06N1317:0017005','W23','W23','W23','W23',,'W23','W23','W23','Les9','K2506'
'07R',555,,,'06N301:W0032905',,'06N1317:0017006','W23','W23','W23','W23',,'W23','W23','W23','Les9','K2506'
'07R',556,,,'06N301:W0007203',,'06N1317:0017007','W23','W23','W23','W23',,'W23','W23','W23','Les9','K2506'
'07R',557,,,'06N301:W0006903',,'06N1352:0015301','W23','W23','W23','W23',,'W23','+','W23','Les9','K2510'
'07R',558,,,'06N301:W0009001',,'06N1352:0015302','W23','W23','W23','W23',,'W23','+','W23','Les9','K2510'
'07R',559,,,'06N301:W0004205',,'06N1352:0015305','W23','W23','W23','W23',,'W23','+','W23','Les9','K2510'
'07R',560,,,'06N301:W0006901',,'06N1351:0015209','W23','W23','W23','W23',,'W23','+','W23','Les9','K2512'
'07R',561,,,'06N301:W0009601',,'06N1351:0015210','W23','W23','W23','W23',,'W23','+','W23','Les9','K2512'
'07R',562,,,'06N301:W0034805',,'06N1354:0015501','W23','W23','W23','W23',,'W23','+','W23','Les10','K2606'
'07R',563,,,'06N301:W0032901',,'06N1354:0015504','W23','W23','W23','W23',,'W23','+','W23','Les10','K2606'
'07R',564,,,'06N301:W0034803',,'06N1354:0015508','W23','W23','W23','W23',,'W23','+','W23','Les10','K2606'
'07R',565,,,'06N401:M0024002',,'06N1712:0021801','M14','M14','M14','M14',,'M14','M14','W23','Les10','K2613'
'07R',566,,,'06N301:W0009605',,'06N1353:0015401','W23','W23','W23','W23',,'W23','+','W23','Les10','K2615'
'07R',567,,,'06N301:W0006905',,'06N1353:0015402','W23','W23','W23','W23',,'W23','+','W23','Les10','K2615'
'07R',568,,,'06N301:W0009606',,'06N1353:0015403','W23','W23','W23','W23',,'W23','+','W23','Les10','K2615'
'07R',569,,,'06N301:W0006909',,'06N1353:0015410','W23','W23','W23','W23',,'W23','+','W23','Les10','K2615'
'07R',570,,,'06N301:W0008103',,'06N1353:0015412','W23','W23','W23','W23',,'W23','+','W23','Les10','K2615'
'07R',571,,,'06N201:S0014106',,'06N1025:0001201','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',572,,,'06N201:S0008303',,'06N1025:0001202','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',573,,,'06N201:S0009210',,'06N1025:0001207','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',574,,,'06N201:S0008304',,'06N1025:0001211','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',575,,,'06N201:S0008306',,'06N1025:0001212','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',576,,,'06N201:S0027102',,'06N1008:0003802','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les11','K0904'
'07R',577,,,'06N201:S0027103',,'06N1008:0003803','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les11','K0904'
'07R',578,,,'06N201:S0029201',,'06N1008:0003808','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les11','K0904'
'07R',579,,,'06N401:M0022801',,'06N1616:0020701','M14','M14','M14','M14',,'M14','M14','Mo20W','Les11','K0904'
'07R',580,,,'06N401:M0022904',,'06N1616:0020702','M14','M14','M14','M14',,'M14','M14','Mo20W','Les11','K0904'
'07R',581,,,'06N401:M0009105',,'06N1616:0020707','M14','M14','M14','M14',,'M14','M14','Mo20W','Les11','K0904'
'07R',582,,,'06N401:M0022905',,'06N1616:0020708','M14','M14','M14','M14',,'M14','M14','Mo20W','Les11','K0904'
'07R',583,,,'06N201:S0006502',,'06N1616:0020709','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les11','K0904'
'07R',584,,,'06N401:M0007309',,'06N1616:0020709','M14','M14','M14','M14',,'M14','M14','Mo20W','Les11','K0904'
'07R',585,,,'06N201:S0010402',,'06N1617:0020801','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les12','K1001'
'07R',586,,,'06N401:M0006402',,'06N1617:0020801','M14','M14','M14','M14',,'M14','M14','Mo20W','Les12','K1001'
'07R',587,,,'06R200:S00I5620',,'06R0010:0001001','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les12','K1001'
'07R',588,,,'06N301:W0009908',,'06N1357:0015703','W23','W23','W23','W23',,'W23','+','W23','Les12','K2702'
'07R',589,,,'06N301:W0010201',,'06N1357:0015707','W23','W23','W23','W23',,'W23','+','W23','Les12','K2702'
'07R',590,,,'06N301:W0010506',,'06N1357:0015710','W23','W23','W23','W23',,'W23','+','W23','Les12','K2702'
'07R',591,,,'06N301:W0009302',,'06N1357:0015712','W23','W23','W23','W23',,'W23','+','W23','Les12','K2702'
'07R',592,,,'06N301:W0009304',,'06N1357:0015713','W23','W23','W23','W23',,'W23','+','W23','Les12','K2702'
'07R',593,,,'06N301:W0009613',,'06N1356:0015601','W23','W23','W23','W23',,'W23','+','W23','Les12','K2706'
'07R',594,,,'06N301:W0033208',,'06N1321:0017103','W23','W23','W23','W23',,'W23','W23','W23','Les12','K2711'
'07R',595,,,'06N301:W0007209',,'06N1321:0017107','W23','W23','W23','W23',,'W23','W23','W23','Les12','K2711'
'07R',596,,,'06N401:M0011708',,'06N1713:0021901','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',597,,,'06N301:W0036301',,'06N1713:0021902','W23','W23','W23','W23',,'M14','M14','W23','Les12','K2711'
'07R',598,,,'06N401:M0008805',,'06N1713:0021902','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',599,,,'06N401:M0007906',,'06N1713:0021903','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',600,,,'06N301:W0029305',,'06N1713:0021905','W23','W23','W23','W23',,'M14','M14','W23','Les12','K2711'
'07R',601,,,'06N401:M0012406',,'06N1713:0021905','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',602,,,'06N401:M0009104',,'06N1713:0021908','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',603,,,'06N301:W0036305',,'06N1713:0021911','W23','W23','W23','W23',,'M14','M14','W23','Les12','K2711'
'07R',604,,,'06N401:M0010302',,'06N1713:0021911','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',605,,,'06N301:W0029906',,'06N1713:0021912','W23','W23','W23','W23',,'M14','M14','W23','Les12','K2711'
'07R',606,,,'06N401:M0010904',,'06N1713:0021912','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',607,,,'06N301:W0009310',,'06N1713:0021913','W23','W23','W23','W23',,'M14','M14','W23','Les12','K2711'
'07R',608,,,'06N401:M0009705',,'06N1713:0021913','M14','M14','M14','M14',,'M14','M14','W23','Les12','K2711'
'07R',609,,,'06N201:S0010101',,'06N1029:0001303','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13','K1101'
'07R',610,,,'06N201:S0007109',,'06N1032:0001403','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',611,,,'06N201:S0014109',,'06N1032:0001406','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',612,,,'06N201:S0007110',,'06N1032:0001409','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',613,,,'06N201:S0010110',,'06N1032:0001412','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',614,,,'06N201:S0013306',,'06N1009:0003910','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les13','K1113'
'07R',615,,,'06N301:W0036502',,'06N1716:0022201','W23','W23','W23','W23',,'M14','M14','W23','Les13','K2802'
'07R',616,,,'06N301:W0036504',,'06N1716:0022202','W23','W23','W23','W23',,'M14','M14','W23','Les13','K2802'
'07R',617,,,'06N301:W0034401',,'06N1323:0017301','W23','W23','W23','W23',,'W23','W23','W23','Les13','K2805'
'07R',618,,,'06N301:W0034402',,'06N1323:0017302','W23','W23','W23','W23',,'W23','W23','W23','Les13','K2805'
'07R',619,,,'06N301:W0036501',,'06N1715:0022103','W23','W23','W23','W23',,'M14','M14','W23','Les13','K2805'
'07R',620,,,'06N401:M0010305',,'06N1715:0022103','M14','M14','M14','M14',,'M14','M14','W23','Les13','K2805'
'07R',621,,,'06N301:W0029909',,'06N1714:0022003','W23','W23','W23','W23',,'M14','M14','W23','Les13','K2808'
'07R',622,,,'06N401:M0012505',,'06N1714:0022004','M14','M14','M14','M14',,'M14','M14','W23','Les13','K2808'
'07R',623,,,'06N301:W0030503',,'06N1714:0022008','W23','W23','W23','W23',,'M14','M14','W23','Les13','K2808'
'07R',624,,,'06N401:M0023601',,'06N1714:0022008','M14','M14','M14','M14',,'M14','M14','W23','Les13','K2808'
'07R',625,,,'06R300:W00I8313',,'06R0028:0002808','W23','W23','W23','W23',,'W23','+','W23','Les13','K2808'
'07R',626,,,'06N201:S0010405',,'06N1033:0001501','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15','K1207'
'07R',627,,,'06N201:S0008307',,'06N1033:0001508','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15','K1207'
'07R',628,,,'06N201:S0008605',,'06N1033:0001509','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15','K1207'
'07R',629,,,'06N201:S0008908',,'06N1034:0001604','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',630,,,'06N201:S0007703',,'06N1034:0001605','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',631,,,'06N201:S0007707',,'06N1034:0001608','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',632,,,'06N201:S0008010',,'06N1038:0001901','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',633,,,'06N201:S0013209',,'06N1038:0001907','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',634,,,'06N201:S0014101',,'06N1036:0001804','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',635,,,'06N201:S0013307',,'06N1036:0001806','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',636,,,'06N201:S0008002',,'06N1036:0001807','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',637,,,'06N201:S0010407',,'06N1620:0020903','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les17','K1309'
'07R',638,,,'06N201:S0010411',,'06N1620:0020905','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les17','K1309'
'07R',639,,,'06N401:M0009707',,'06N1620:0020905','M14','M14','M14','M14',,'M14','M14','Mo20W','Les17','K1309'
'07R',640,,,'06N201:S0014208',,'06N1035:0001703','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17','K1312'
'07R',641,,,'06N301:W0034407',,'06N1326:0017502','W23','W23','W23','W23',,'W23','W23','W23','Les17','K3007'
'07R',642,,,'06N301:W0034501',,'06N1326:0017503','W23','W23','W23','W23',,'W23','W23','W23','Les17','K3007'
'07R',643,,,'06N301:W0034505',,'06N1326:0017505','W23','W23','W23','W23',,'W23','W23','W23','Les17','K3007'
'07R',644,,,'06N301:W0034601',,'06N1326:0017508','W23','W23','W23','W23',,'W23','W23','W23','Les17','K3007'
'07R',645,,,'06N301:W0036509',,'06N1719:0022302','W23','W23','W23','W23',,'M14','M14','W23','Les17','K3007'
'07R',646,,,'06N401:M0011905',,'06N1719:0022302','M14','M14','M14','M14',,'M14','M14','W23','Les17','K3007'
'07R',647,,,'06N301:W0009910',,'06N1719:0022303','W23','W23','W23','W23',,'M14','M14','W23','Les17','K3007'
'07R',648,,,'06N401:M0012002',,'06N1719:0022303','M14','M14','M14','M14',,'M14','M14','W23','Les17','K3007'
'07R',649,,,'06N301:W0011409',,'06N1719:0022304','W23','W23','W23','W23',,'M14','M14','W23','Les17','K3007'
'07R',650,,,'06N401:M0009706',,'06N1719:0022304','M14','M14','M14','M14',,'M14','M14','W23','Les17','K3007'
'07R',651,,,'06N301:W0030801',,'06N1719:0022306','W23','W23','W23','W23',,'M14','M14','W23','Les17','K3007'
'07R',652,,,'06N401:M0026406',,'06N1719:0022306','M14','M14','M14','M14',,'M14','M14','W23','Les17','K3007'
'07R',653,'1327',,'06R300:W00I6405',,'06R0030:0003007','W23','W23','W23','W23',,'W23','+','W23','Les17','K3007'
'07R',654,,,'06N301:W0034406',,'06N1325:0017401','W23','W23','W23','W23',,'W23','W23','W23','Les17','K3012'
'07R',655,,,'06N201:S0013301',,'06N1039:0002001','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',656,,,'06N201:S0008601',,'06N1039:0002006','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',657,,,'06N201:S0009204',,'06N1039:0002007','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',658,,,'06N201:S0009207',,'06N1039:0002008','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',659,,,'06N201:S0009212',,'06N1039:0002009','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',660,,,'06N201:S0009501',,'06N1039:0002011','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',661,,,'06N201:S0009508',,'06N1039:0002013','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',662,,,'06N201:S0010106',,'06N1041:0002203','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',663,,,'06N201:S0010109',,'06N1041:0002204','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',664,,,'06N201:S0013506',,'06N1041:0002206','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',665,,,'06N201:S0013802',,'06N1041:0002211','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',666,,,'06N201:S0008606',,'06N1040:0002101','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1411'
'07R',667,,,'06N201:S0010408',,'06N1040:0002102','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1411'
'07R',668,,,'06N201:S0009502',,'06N1040:0002104','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1411'
'07R',669,,,'06N201:S0011001',,'06N1040:0002108','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18','K1411'
'07R',670,,,'06R300:W00I8711',,'06R0031:0003103','W23','W23','W23','W23',,'W23','+','W23','Les18','K3103'
'07R',671,,,'06N301:W0034107',,'06N1362:0015902','W23','W23','W23','W23',,'W23','+','W23','Les18','K3105'
'07R',672,,,'06N301:W0009905',,'06N1362:0015907','W23','W23','W23','W23',,'W23','+','W23','Les18','K3105'
'07R',673,,,'06N301:W0009909',,'06N1362:0015908','W23','W23','W23','W23',,'W23','+','W23','Les18','K3105'
'07R',674,,,'06N301:W0032608',,'06N1362:0015909','W23','W23','W23','W23',,'W23','+','W23','Les18','K3105'
'07R',675,,,'06N301:W0032603',,'06N1362:0015910','W23','W23','W23','W23',,'W23','+','W23','Les18','K3105'
'07R',676,,,'06N301:W0007508',,'06N1329:0017702','W23','W23','W23','W23',,'W23','W23','W23','Les18','K3106'
'07R',677,,,'06N301:W0007803',,'06N1329:0017706','W23','W23','W23','W23',,'W23','W23','W23','Les18','K3106'
'07R',678,,,'06N301:W0004208',,'06N1329:0017710','W23','W23','W23','W23',,'W23','W23','W23','Les18','K3106'
'07R',679,,,'06N201:S0013201',,'06N1043:0002401','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',680,,,'06N201:S0013204',,'06N1043:0002403','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',681,,,'06N201:S0013207',,'06N1043:0002405','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',682,,,'06N201:S0013803',,'06N1043:0002411','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',683,,,'06N201:S0008006',,'06N1624:0021002','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les19','K1504'
'07R',684,,,'06N401:M0008201',,'06N1624:0021002','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',685,,,'06N401:M0022908',,'06N1624:0021003','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',686,,,'06N401:M0023602',,'06N1624:0021005','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',687,,,'06N401:M0023603',,'06N1624:0021006','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',688,,,'06N401:M0023606',,'06N1624:0021007','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',689,,,'06N201:S0008603',,'06N1624:0021012','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les19','K1504'
'07R',690,,,'06N401:M0008203',,'06N1624:0021012','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',691,,,'06R300:WI71.111',,'06R0015:0001504','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1504'
'07R',692,,,'06N201:S0013204',,'06N1043:0002403','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',693,,,'06N201:S0013207',,'06N1043:0002405','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',694,,,'06N201:S0013803',,'06N1043:0002411','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',695,,,'06N201:S0008006',,'06N1624:0021002','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les19','K1504'
'07R',696,,,'06N401:M0008201',,'06N1624:0021002','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',697,,,'06N401:M0022908',,'06N1624:0021003','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',698,,,'06N401:M0023602',,'06N1624:0021005','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',699,,,'06N401:M0023603',,'06N1624:0021006','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',700,,,'06N401:M0023606',,'06N1624:0021007','M14','M14','M14','M14',,'M14','M14','Mo20W','Les19','K1504'
'07R',701,,,'06N201:S0008603',,'06N1624:0021012','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les19','K1504'
'07R',702,,,'06N201:S0013204',,'06N1043:0002403','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',703,,,'06N201:S0013207',,'06N1043:0002405','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19','K1501'
